,link,brand,product,price,cosmetic_condition,internal_storage,warranty_period,color,main_camera_resolution_range,screen_size,ram_capacity,warranty_type,camera_resolution,battery_power_mah,mobile_connection_speed,front_camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,charging_port,nfc,screen_refresh_rate,headphone_jack,video_recording_resolution,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,artificial_intelligence,country_of_origin,phone_model,radio,video_call,cpu_range,ce_compliance,manufacturer_info,repairability,importer_representative
208,https://www.trendyol.com/samsung/galaxy-a04-128-gb-4-gb-ram-siyah-cep-telefonu-samsung-turkiye-garantili-p-409882210,Samsung Galaxy A04 128 GB 4GB RAM Siyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy A04 128 GB 4,9.999 TL,,128 GB,2 Yıl,Siyah,100 -120 MP,"4 - 4,5 inç",8 GB,Samsung TR Garantili,5 MP ve altı,5000,4.5G,5 - 8 MP,1,HD+,HD+,20 - 40 MP,LCD,Var,Yok,LCD,4,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Var,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Yok,Yok,Yok,,Samsung Galaxy A04,,,,,,,
209,https://www.trendyol.com/samsung/yenilenmis-galaxy-s24-ultra-512gb-gri-titanyum-cep-telefonu-12-ay-garantili-b-kalite-p-905555794,Samsung YENİLENMİŞ GALAXY S24ULTRA 512GB GRİ TİTANYUM CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,55.899 TL,B seviye-Çok İyi,512 GB,2 Yıl,Gri,10 - 15 MP,"6,8 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,https://www.trendyol.com/hiking/a27-8gb-128-gb-beyaz-telefon-p-221165077,Hikıng A27 8GB / 128 GB BeyazTelefon,A27 8GB / 128 GB Beyaz,"4.399,95 TL",,128 GB,2 Yıl,Beyaz,60 - 80 MP,6 inç ve üstü,8 GB,Resmi Distribütör Garantili,20 MP ve üstü,1500 ve altı,4.5G,20 - 40 MP,1,HD,FHD,20 - 40 MP,LCD,Var,,HD,1,6'' - 6.5'',Android,Var,,Var,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,4000-4500 mAh,Var,Var,,,,,,,,,,
211,https://www.trendyol.com/samsung/galaxy-a54-128gb-beyaz-yenilenmis-cok-iyi-p-848532815,Samsung Galaxy A54 128gbBeyaz (YENİLENMİŞ - ÇOK IYİ),,14.299 TL,B seviye-Çok İyi,128 GB,2 Yıl,Beyaz,10 - 15 MP,"6,8 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),10 - 15 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a14-64-gb-siyah-b-kalite-p-792205700,Samsung YENİLENMİŞ SamsungGalaxy A14 64 GB SİYAH B KALİTE,,5.199 TL,A seviye-Mükemmel,64 GB,1 Yıl,Siyah,20 - 40 MP,6 inç ve üstü,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,https://www.trendyol.com/apple/iphone-14-plus-128-gb-mor-p-355707141,Apple iPhone 14 Plus 128 GBMor,iPhone 14 Plus 128 GB,65.000 TL,,128 GB,2 Yıl,Mor,10 - 15 MP,"6,7 inç",6 GB,Apple Türkiye Garantili,10 - 15 MP,4323,5G,12 MP,1,HD+,FHD,10 - 15 MP,OLED,,,OLED,2,6.5'' - 7'',iOS,Var,Yok,Var,Var,Lightning,Var,60 Hz,Lightning,1080p (Full HD),60-80 W,,4000-4500 mAh,Var,Var,Var,,iPhone 14 Plus,Yok,Var,2.5-3.2 GHz,,,,
214,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-11-lite-5g-ne-256gb-a-kalite-mavi-p-894021883,Xiaomi Yenilenmiş XIAOMI 11LİTE 5G NE 256GB -A Kalite- Mavi,,,A seviye-Mükemmel,256 GB,1 Yıl,Mavi,60 - 80 MP,6 inç ve üstü,8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,https://www.trendyol.com/apple/iphone-12-pro-128gb-grafit-yenilenmis-iyi-p-679823248,Apple İphone 12 Pro 128gbGrafit (YENİLENMİŞ - IYİ),İphone 12 Pro 128gb,"27.258,95 TL",C seviye-İyi,128 GB,1 Yıl,Gri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-12-128-gb-yesil-cep-telefonu-12-ay-garantili-a-kalite-uyumlu-p-897048818,Xiaomi Yenilenmiş XiaomiRedmi Note 12 128 GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite Uyumlu,,8.647 TL,A seviye-Mükemmel,128 GB,,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a72-128-gb-mor-cep-telefonu-12-ay-garantili-c-kalite-p-851366970,Samsung Yenilenmiş SamsungGalaxy A72 128 GB Mor Cep Telefonu (12 Ay Garantili) - C Kalite,Yenilenmiş Samsung,8.999 TL,C seviye-İyi,128 GB,1 Yıl,Mor,10 - 15 MP,6 inç ve üstü,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,https://www.trendyol.com/tecno/spark-20c-bg7n-4-128-siyah-tecno-turkiye-garantili-p-798174418,TECNO Spark 20C BG7N 4/128Siyah (TECNO Türkiye Garantili),Spark 20C BG7N 4/128,7.985 TL,,128 GB,2 Yıl,Siyah,120 MP ve üstü,"6,5 inç",4 GB,Üretici Garantili,50 MP + 5 MP + 2 MP,5000,4G,14 - 20 MP,1,HD+,HD+,120 MP ve üstü,,Var,,HD,2,4.5'' - 5'',Android,Var,Yok,Var,Var,USB Type-C,Var,90 Hz,USB Type-C,,10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,Tecno Spark 10 Pro,,,,,,,
219,https://www.trendyol.com/xiaomi/yenilenmis-redmi-note-11-128-gb-gri-cep-telefonu-12-ay-garantili-c-kalite-p-886515095,Xiaomi Yenilenmiş Redmi Note11 128 GB Gri Cep Telefonu (12 Ay Garantili) - C Kalite,,6.599 TL,C seviye-İyi,128 GB,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,https://www.trendyol.com/reeder/s23-pro-max-6-128-gb-beyaz-p-855991035,Reeder S23 Pro Max 6 / 128 GbBeyaz,S23 Pro Max 6 / 128 Gb,5.849 TL,,128 GB,2 Yıl,Beyaz,40 - 60 MP,"6,51 inç",8 GB,Reeder Türkiye Garantili,48 MP + 2 MP,5000,4.5G,20 - 40 MP,1,HD+,HD+,20 - 40 MP,LCD,Var,Yok,Full HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,60 Hz,USB Type-C,1080p (Full HD),10-20 W,Var,5000-6000 mAh,Var,Yok,Yok,TR,Reeder S23 Pro Max,,,,Ürün görselinde bulunmuyor,Detayını Gör,Yetkili Servis ile Tamiri Gerekir.,Detayını Gör
221,https://www.trendyol.com/iflytek/smart-translator-4-0-60-dilde-ceviri-p-783373742,iflytek Smart Translator 4.0(60 DİLDE ÇEVİRİ),Smart Translator 4.0,15.899 TL,,32 GB,2 Yıl,Siyah,5 MP ve altı,"4 - 4,5 inç",2 GB,Resmi Distribütör Garantili,5 MP ve altı,1500 ve altı,4.5G,1 - 3 MP,Yok,FHD+,QLED,Yok,AMOLED,Yok,Yok,LCD,1,4'' - 4.5'',Android,Yok,Yok,Yok,Var,USB Type-C,Yok,60 Hz,USB Type-C,480p,10-20 W,Yok,1000-2000 mAh,Yok,Yok,Var,,Alcatel 3,,,,,,,
222,https://www.trendyol.com/apple/iphone-12-256-gb-mavi-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-65162870,Apple iPhone 12 256 GB MaviCep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),iPhone 12 256 GB Mavi,,,256 GB,2 Yıl,Mavi,10 - 15 MP,"6,1 inç",4 GB,Apple Türkiye Garantili,10 - 15 MP,2815,4.5G,8 - 14 MP,1,FHD+,FHD+,10 - 15 MP,OLED,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,Lightning,Var,60 Hz,Lightning,2160p (Ultra HD) 4K,10-20 W,,2000-3000 mAh,Yok,Var,Var,CN,iPhone 12,Yok,Var,2.5-3.2 GHz,,,Yetkili Servis ile Tamiri Gerekir.,
223,https://www.trendyol.com/samsung/galaxy-a55-8-gb-128-gb-acik-mavi-5g-p-860945691,Samsung Galaxy A55 8 GB 128GB Açık Mavi 5G,Galaxy A55 8 GB 128,20.999 TL,,128 GB,,Mavi,,,8 GB,Resmi Distribütör Garantili,,,5G,,,,,,,,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,
224,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-ultra-256gb-a-kalite-gumus-p-847260683,Samsung Yenilenmiş SAMSUNGGALAXY S21 ULTRA 256GB -A Kalite- Gümüş,,26.749 TL,A seviye-Mükemmel,256 GB,1 Yıl,Siyah,10 - 15 MP,"6,8 inç",12 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,https://www.trendyol.com/reeder/s19-max-pro-6-gb-256-gb-mavi-cep-telefonu-reeder-turkiye-garantili-p-335146299,Reeder S19 Max Pro 6 GB+256GB Mavi Cep Telefonu (Reeder Türkiye Garantili),S19 Max Pro 6 GB+256,6.999 TL,,256 GB,2 Yıl,Mavi,40 - 60 MP,"6,7 inç",6 GB,Resmi Distribütör Garantili,48 MP + 2 MP,5000,4.5G,16 MP,1,FHD+,HD+,10 - 15 MP,LCD,Var,Yok,LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,60 Hz,3.5 mm,2160p (Ultra HD) 4K,60-80 W,Var,4500-5000 mAh,Yok,Yok,Yok,,Reeder S19 Max Pro,,,,,,,
226,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-plus-256gb-gri-cep-telefonu-12-ay-garantili-a-kalite-p-905549452,Samsung YENİLENMİŞ SAMSUNGGALAXY S24 PLUS 256GB GRİ CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,38.499 TL,A seviye-Mükemmel,256 GB,1 Yıl,Gri,5 - 10 MP,"6,7 inç",,Yenilenmiş Ürün (12 Ay Garanti),10 - 15 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-poco-x3-nfc-128gb-mavi-cep-telefonu-12-ay-garantili-c-kalite-p-891440467,Xiaomi YENİLENMİŞ XIAOMI POCOX3 NFC 128GB MAVİ CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,,6.599 TL,C seviye-İyi,128 GB,,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-plus-128gb-gumus-cep-telefonu-12-ay-garantili-b-kalite-p-903239451,Samsung YENİLENMİŞ SAMSUNGGALAXY S21 PLUS 128GB GÜMÜŞ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,19.149 TL,B seviye-Çok İyi,128 GB,1 Yıl,Gümüş,,,,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TR,,,,,,,,
229,https://www.trendyol.com/xiaomi/sifir-redmi-13-midnight-black-256gb-p-866762923,Xiaomi Sıfır Redmi 13Mıdnıght Black 256gb,,9.899 TL,,256 GB,2 Yıl,Siyah,5 - 10 MP,6 inç ve altı,6 GB,Resmi Distribütör Garantili,5 MP ve altı,4000 - 5000,,,1,,FHD+,15 - 20 MP,,Var,,LCD,1,,Android,Var,,,Var,,Var,60 Hz,,,10-20 W,Var,4000-4500 mAh,,Var,,,,,,,,,,
230,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-128gb-b-kalite-gri-p-847259744,Samsung Yenilenmiş SAMSUNGGALAXY S21 128GB -B Kalite- Gri,Yenilenmiş SAMSUNG,14.649 TL,B seviye-Çok İyi,128 GB,1 Yıl,Gri,10 - 15 MP,"6,2 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a32-128gb-beyaz-a-kalite-p-775549216,Samsung Yenilenmiş SamsungGalaxy A32 128GB Beyaz A Kalite,,6.745 TL,A seviye-Mükemmel,128 GB,1 Yıl,Beyaz,60 - 80 MP,"6,4 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,https://www.trendyol.com/apple/iphone-16-plus-256gb-siyah-p-857296123,Apple iPhone 16 Plus 256GBSiyah,iPhone 16 Plus 256GB,71.299 TL,,256 GB,2 Yıl,Siyah,40 - 60 MP,"6,7 inç",8 GB,Apple Türkiye Garantili,20 MP ve üstü,4000 - 5000,5G,12 MP,1,FHD+,,10 - 15 MP,SXRD,,,OLED,2,6.5'' - 7'',iOS,Var,Var,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,1080p (Full HD),20-40 W,,4000-4500 mAh,Yok,Var,Var,,iPhone 16 Plus,Yok,Var,,,,,
233,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-zeytin-p-218002716,Samsung Galaxy S21 Fe 5g128gb Zeytin,Galaxy S21 Fe 5g,18.380 TL,,128 GB,2 Yıl,Yeşil,15 - 20 MP,"4 - 4,5 inç",8 GB,Resmi Distribütör Garantili,5 MP ve altı,4500,4.5G,20 MP,1,HD+,Dinamik AMOLED,20 - 40 MP,AMOLED,Var,Var,AMOLED,1,7'' Üstü,Android,Var,Yok,Var,Var,USB Type-C,Var,120 Hz,3.5 mm,1080p (Full HD),20-40 W,Yok,4500-5000 mAh,Var,Var,Yok,,Samsung Galaxy S21,,,,,,,
234,https://www.trendyol.com/oppo/yenilenmis-a74-128-gb-mavi-cep-telefonu-12-ay-garantili-c-kalite-p-852469416,Oppo Yenilenmiş A74 128 GbMavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,Yenilenmiş A74 128 Gb,5.799 TL,C seviye-İyi,128 GB,1 Yıl,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,https://www.trendyol.com/xiaomi/x3-pro-gold-256-gb-8-gb-ram-yenilenmis-urun-p-833608690,Xiaomi X3 Pro GOLD 256 GB / 8GB RAM Yenilenmiş Ürün,X3 Pro GOLD 256 GB / 8,9.399 TL,A seviye-Mükemmel,128 GB,1 Yıl,Altın,40 - 60 MP,6 - 8 inç,8 GB,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,https://www.trendyol.com/apple/iphone-8-64gb-uzay-grisi-yenilenmis-outlet-p-809583830,Apple Iphone 8 64gb UzayGrisi - Yenilenmis - Outlet,Iphone 8 64gb Uzay,,B seviye-Çok İyi,64 GB,1 Yıl,Gri,10 - 15 MP,"4,7 inç",2 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,https://www.trendyol.com/xiaomi/redmi-note-10-pro-128-gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-286162159,Xiaomi Redmi Note 10 Pro 128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 10 Pro 128,13.400 TL,,128 GB,2 Yıl,Mavi,40 - 60 MP,"4 - 4,5 inç",8 GB,Resmi Distribütör Garantili,5 MP ve altı,1500 ve altı,4.5G,3 - 5 MP,1,HD,Dinamik AMOLED,15 - 20 MP,AMOLED,Var,Yok,AMOLED,4,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Var,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Yok,Yok,Yok,,Xiaomi Redmi Note 10 Pro,,,,,,,
238,https://www.trendyol.com/apple/yenilenmis-iphone-xr-64-gb-mercan-cep-telefonu-12-ay-garantili-p-301707075,Apple Yenilenmiş İphone Xr 64GB Mercan Cep Telefonu 12 Ay Garantili,Yenilenmiş İphone Xr 64,"9.973,95 TL",C seviye-İyi,64 GB,1 Yıl,Kırmızı,,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-ultra-12-256gb-b-kalite-titanyum-gri-p-922683945,Samsung Yenilenmiş SAMSUNGGALAXY S24 Ultra 12+256GB -B Kalite- Titanyum Gri,,56.999 TL,B seviye-Çok İyi,256 GB,1 Yıl,Gri,40 - 60 MP,6 inç ve üstü,12 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-note-20-ultra-256gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-889626201,Samsung YENİLENMİŞ SAMSUNGGALAXY NOTE 20 ULTRA 256GB SİYAH CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,YENİLENMİŞ SAMSUNG,23.399 TL,C seviye-İyi,256 GB,1 Yıl,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,https://www.trendyol.com/apple/yenilenmis-iphone-11-pro-max-64-gb-gumus-cep-telefonu-12-ay-garantili-c-kalite-p-655835605,Apple Yenilenmiş iPhone 11Pro Max 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,Yenilenmiş iPhone 11,22.849 TL,C seviye-İyi,64 GB,1 Yıl,Gümüş,,6 inç ve üstü,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,https://www.trendyol.com/samsung/galaxy-s23-fe-8gb-256gb-grafit-5g-p-860945608,Samsung Galaxy S23 FE 8GB256GB Grafit 5G,Galaxy S23 FE 8GB,34.999 TL,,256 GB,,Siyah,,,8 GB,Resmi Distribütör Garantili,,,5G,,,,,,,,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,
243,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a24-128-gb-siyah-p-771954510,Samsung Yenilenmiş SamsungGalaxy A24 128 GB Siyah,Yenilenmiş Samsung,9.190 TL,A seviye-Mükemmel,128 GB,1 Yıl,Siyah,40 - 60 MP,6 inç ve üstü,6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,https://www.trendyol.com/apple/yenilenmis-iphone-xs-max-64gb-c-kalite-uzay-grisi-p-922081823,Apple Yenilenmiş IPHONE XSMAX 64GB -C Kalite- Uzay Grisi,,11.539 TL,C seviye-İyi,64 GB,1 Yıl,Gri,10 - 15 MP,"6,5 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,https://www.trendyol.com/apple/yenilenmis-iphone-xs-64gb-b-kalite-uzay-grisi-p-801761089,Apple Yenilenmiş IPHONE XS64GB -B Kalite- Uzay Grisi,Yenilenmiş IPHONE XS,,B seviye-Çok İyi,64 GB,1 Yıl,Siyah,10 - 15 MP,"5,5 - 6 inç",4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,https://www.trendyol.com/casper/via-m40-128-gb-6-gb-ram-inci-beyazi-ekran-koruyucu-kilif-p-825213483,CASPER Vıa M40 128 Gb 6 GbRam Inci Beyazı( Ekran Koruyucu Kılıf),Vıa M40 128 Gb 6 Gb,9.999 TL,,128 GB,2 Yıl,Beyaz,40 - 60 MP,"6,53 inç",6 GB,Casper Türkiye Garantili,50 MP + 2 MP + 2 MP,5000,4.5G,13 MP,1,FHD+,FHD+,10 - 15 MP,LCD,Var,,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,90 Hz,3.5 mm,1080p (Full HD),10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,Casper Via M4,,,,,,,
247,https://www.trendyol.com/xiaomi/yenilenmis-redmi-note-10s-128gb-b-kalite-beyaz-p-828098669,Xiaomi Yenilenmiş REDMI NOTE10S 128GB -B Kalite- Beyaz,,5.179 TL,B seviye-Çok İyi,128 GB,1 Yıl,Beyaz,60 - 80 MP,"6,43 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a34-256gb-a-kalite-yesil-p-838472123,Samsung Yenilenmiş SAMSUNGGALAXY A34 256GB -A Kalite- Yeşil,Yenilenmiş SAMSUNG,11.839 TL,A seviye-Mükemmel,256 GB,1 Yıl,Yeşil,20 - 40 MP,"6,7 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,https://www.trendyol.com/samsung/galaxy-s23-plus-256-gb-yesil-a-grade-p-831813234,Samsung Galaxy S23 Plus 256GB Yeşil A Grade,Galaxy S23 Plus 256,,A seviye-Mükemmel,256 GB,1 Yıl,Yeşil,40 - 60 MP,"6,6 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,https://www.trendyol.com/xiaomi/redmi-note-12-pro-5g-8-gb-ram-128-gb-xiaomi-turkiye-garantili-p-825490245,Xiaomi Redmi Note 12 Pro 5G 8GB RAM 128 GB    (Xiaomi Türkiye Garantili),,11.599 TL,,128 GB,2 Yıl,Gri,40 - 60 MP,6 inç ve üstü,8 GB,KVK Garantili,50 MP,5020,5G,16 MP,1,FHD+,,10 - 15 MP,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Var,Yok,Yok,,Xiaomi Redmi Note 12 Pro,,,,,,,
251,https://www.trendyol.com/tecno/camon-19-neo-6-128gb-siyah-cep-telefonu-p-379403015,TECNO Camon 19 Neo 6/128gbSıyah Cep Telefonu,Camon 19 Neo 6/128gb,8.999 TL,,128 GB,2 Yıl,Mavi,40 - 60 MP,"4 - 4,5 inç",6 GB,Resmi Distribütör Garantili,5 MP ve altı,1500 ve altı,4.5G,40 - 60 MP,1,UHD+,FHD+,20 - 40 MP,LCD,Var,Var,IPS LCD,2,6.5'' - 7'',Android,Yok,Yok,Yok,Var,USB Type-C,Var,60 Hz,3.5 mm,1440p (Quad HD),10-20 W,Var,4500-5000 mAh,Var,Var,Yok,,,,,,,,,
252,https://www.trendyol.com/realme/12-8-256-gb-skyline-blue-p-863345991,realme 12 8/256 Gb SkylineBlue,12 8/256 Gb Skyline,"13.978,99 TL",,256 GB,2 Yıl,Mavi,10 - 15 MP,"6,67 inç",8 GB,Resmi Distribütör Garantili,50 MP,5000,,5 - 8 MP,1,,,5 - 10 MP,,Var,,LCD,2,,Android,Yok,Yok,Yok,Var,,Yok,60 Hz,,,10-20 W,Var,4000-4500 mAh,Var,Yok,Yok,,,,,,,,,
253,https://www.trendyol.com/samsung/galaxy-a05-64-gb-gumus-p-793616446,Samsung Galaxy A05 64 GBGümüş,Galaxy A05 64 GB,7.399 TL,,64 GB,2 Yıl,Gümüş,40 - 60 MP,"6,7 inç",4 GB,Samsung TR Garantili,50 MP,5000,4G,5 -10 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,Yok,PLS,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,1080p (Full HD),20-40 W,Var,4500-5000 mAh,Var,Yok,Yok,CN,,,,,,,,Detayını Gör
254,https://www.trendyol.com/trident/a55-6-128gb-akilli-telefon-p-752333961,Trident A55 6/128GB AkıllıTelefon,A55 6/128GB Akıllı,7.299 TL,,128 GB,2 Yıl,Mavi,40 - 60 MP,"6,52 inç",6 GB,Resmi Distribütör Garantili,48 MP + 2 MP,4500,4.5G,8 - 14 MP,1,HD+,,5 - 10 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,USB Type-C,,10-20 W,Var,4000-4500 mAh,Var,Yok,Yok,,,,,,,,,
255,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s20-ultra-128-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-851224984,Samsung Yenilenmiş SamsungGalaxy S20 Ultra 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,19.699 TL,B seviye-Çok İyi,128 GB,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,https://www.trendyol.com/xiaomi/redmi-note-12-pro-8-256-gb-gray-turkiye-garantili-redmi-note-12-pro-8-256-gb-gray-p-737578423,Xiaomi Redmi Note 12 Pro 8256 Gb Gray ( Türkiye Garantili) Redmi Note 12 Pro 8 256 Gb Gray,,13.499 TL,,256 GB,2 Yıl,Gri,15 - 20 MP,"6,7 inç",8 GB,Genpa Garantili,108 MP + 8 MP + 2 MP + 2 MP,5000,4.5G,10 - 20 MP,1,FHD+,,100 -120 MP,AMOLED,Var,,AMOLED,4,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,120 Hz,USB Type-C,,80-100 W,Var,4500-5000 mAh,Yok,Var,Var,,Xiaomi Redmi Note 12 Pro,,,,,,,
257,https://www.trendyol.com/apple/iphone-12-256-gb-kirmizi-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-66145458,Apple iPhone 12 256 GBKırmızı Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),iPhone 12 256 GB,32.049 TL,,256 GB,2 Yıl,Kırmızı,10 - 15 MP,"6,1 inç",4 GB,Apple Türkiye Garantili,10 - 15 MP,2815,4.5G,8 - 14 MP,1,FHD+,FHD+,10 - 15 MP,OLED,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,Lightning,Var,60 Hz,Lightning,2160p (Ultra HD) 4K,10-20 W,,2000-3000 mAh,Yok,Var,Var,CN,iPhone 12,Yok,Var,2.5-3.2 GHz,,,Yetkili Servis ile Tamiri Gerekir.,
258,https://www.trendyol.com/xiaomi/redmi-note-11e-5g-6gb-ram-128gb-gri-turkiye-garantili-p-763646714,Xiaomi Redmi Note 11e 5g 6gbRam 128gb Gri (TÜRKİYE GARANTİLİ),Redmi Note 11e 5g 6gb,8.499 TL,,128 GB,2 Yıl,Gri,40 - 60 MP,"6,53 inç",6 GB,KVK Garantili,50 MP,5000,5G,,1,,,5 - 10 MP,LCD,,,IPS LCD,2,6.5'' - 7'',Android,Var,,,Var,USB Type-C,Yok,90 Hz,3.5 mm,,,,5000-6000 mAh,,Yok,,,,,,,,,,
