,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
317,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a52-128-gb-siyah-cep-telefonu-c-kalite-p-829210020,Samsung Yenilenmiş SamsungGalaxy A52 128 GB Siyah Cep Telefonu C Kalite,,7.399 TL,Resmi Distribütör Garantili,128 GB,512 MB RAM,"19"" / 48 Ekran",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
318,https://www.trendyol.com/apple/yenilenmis-iphone-11-128-gb-mor-cep-telefonu-12-ay-garantili-a-kalite-p-689225005,Apple Yenilenmiş iPhone 11128 GB Mor Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş iPhone 11,"15.853,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,8 inç",3110,,,12 MP,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Mor,,,,,,,,A seviye-Mükemmel,,,,
319,https://www.trendyol.com/ulefone/armor-21-android-14-9600mah-8gb-256gb-122db-yuksek-hoparlor-cep-telefonu-turkiye-garantili-p-820832762,ULEFONE Armor 21 Android 149600mah 8gb 256gb 122db Yüksek Hoparlör Cep Telefonu- Türkiye Garantili,Armor 21 Android 14,"33.990,90 TL",Resmi Distribütör Garantili,256 GB,8 GB,"6,5 inç",7900 - 11500,4G,10 - 20 MP,15 - 20 MP,1,FHD+,,15 - 20 MP,,Var,,LCD,1,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,60 Hz,USB Type-C,10-20 W,Var,8000 mAh +,Var,Var,Siyah,Yok,,,,,,,,,,,
320,https://www.trendyol.com/samsung/galaxy-s20-fe-128-gb-snapdragon-mor-cep-telefonu-samsung-turkiye-garantili-p-248696658,Samsung Galaxy S20 FE 128 GBSnapdragon Mor Cep Telefonu (Samsung Türkiye Garantili),Galaxy S20 FE 128 GB,24.999 TL,Resmi Distribütör Garantili,128 GB,6 GB,"6,5 inç",4500,4.5G,32 MP,12 MP + 12 MP + 8 MP,1,FHD+,QLED,20 - 40 MP,AMOLED,Var,Var,FHD Süper AMOLED,3,6'' - 6.5'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,80 - 100 MP,Var,120 Hz,USB Type-C,20-40 W,Var,5000-6000 mAh,Var,Var,Mor,Yok,2160p (Ultra HD) 4K,,Samsung Galaxy S20,,,,,,,,
321,https://www.trendyol.com/reeder/p13-blue-max-pro-8gb-128-gb-mavi-cep-telefonu-turkiye-garantili-p-111288186,Reeder P13 Blue Max Pro 8gb128 Gb Mavi Cep Telefonu ( Türkiye Garantili),P13 Blue Max Pro 8gb,4.189 TL,Resmi Distribütör Garantili,128 GB,8 GB,"4 - 4,5 inç",1500 ve altı,4.5G,5 MP,5 MP ve altı,1,HD,HD+,5 - 10 MP,LCD,Var,Yok,LCD,4,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4000-4500 mAh,Yok,Yok,Mavi,Yok,,,,,,,,,,,
322,https://www.trendyol.com/vivo/v40-lite-256-gb-8-gb-ram-akilli-telefon-vivo-turkiye-garantili-p-873012601,vivo V40 Lite 256 GB 8 GB RamAkıllı Telefon(vivo Türkiye Garantili),V40 Lite 256 GB 8 GB Ram,14.000 TL,KVK Garantili,8 GB,8 GB,"6,7 inç",5020,,32 MP,,1,,,15 - 20 MP,,Var,,AMOLED,4,,Android,Var,,Var,Var,2 Yıl,,20 - 40 MP,Var,120 Hz,,80-100 W,,4500-5000 mAh,Var,Var,Gri,,,,,,,,,,,,
323,https://www.trendyol.com/xiaomi/redmi-a2-plus-64-gb-xiaomi-turkiye-garantili-p-810284644,Xiaomi Redmi A2 Plus 64 GB(Xiaomi Türkiye Garantili),,5.850 TL,KVK Garantili,64 GB,3 GB,"6,52 inç",5000,4.5G,5 - 8 MP,8 MP,1,HD+,,5 - 10 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,Micro-USB,5 - 10 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Yok,Yok,Siyah,Yok,,,,,,,,,,,
324,https://www.trendyol.com/vivo/v30-5g-512-gb-12-gb-ram-vivo-turkiye-garantili-p-815110776,vivo V30 5G 512 GB 12 GB Ram(vivo Türkiye Garantili),V30 5G 512 GB 12 GB Ram,23.999 TL,Resmi Distribütör Garantili,512 GB,12 GB,"6,7 inç",5000,5G,40 - 60 MP,50 MP,1,FHD+,,40 - 60 MP,AMOLED,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,60 Hz,USB Type-C,80-100 W,Var,4500-5000 mAh,Var,Var,Siyah,Yok,,,,,,,,,,,
325,https://www.trendyol.com/hiking/hiking-a43-128-gb-6-gb-ram-cep-telefonu-mor-p-781242533,Hiking Hiking A43 128 GB 6 GBRAM Cep Telefonu Mor,Hiking A43 128 GB 6 GB,5.999 TL,Resmi Distribütör Garantili,128 GB,4 GB,"4 - 4,5 inç",1500 ve altı,4.5G,5 MP,5 MP ve altı,1,HD,,5 - 10 MP,LCD,Var,Yok,LCD,3,6'' - 6.5'',Android,Yok,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Mor,Yok,,TR,,,,,,,Ürün görselinde bulunmuyor,,Detayını Gör
326,https://www.trendyol.com/samsung/galaxy-s24-256-gb-siyah-p-792775314,Samsung Galaxy S24 256 GBSiyah,Galaxy S24 256 GB,38.800 TL,Samsung TR Garantili,256 GB,8 GB,"6,2 inç",4000 - 5000,5G,12 MP,50 MP + 12 MP + 10 MP,1,FHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6'' - 6.5'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,20-40 W,Yok,4000-4500 mAh,Var,Yok,Siyah,Var,4320p (Ultra HD) 8K,,,,,,,,,,
327,https://www.trendyol.com/xiaomi/redmi-note-13-pro-5g-12-gb-ram-512-gb-ay-isigi-beyazi-xiaomi-turkiye-garantili-p-805446474,Xiaomi Redmi Note 13 Pro+ 5G12 GB RAM 512 GB Ay Işığı Beyazı (Xiaomi Türkiye Garantili),Redmi Note 13 Pro+ 5G,22.193 TL,Resmi Distribütör Garantili,512 GB,12 GB,13 inç,5000,5G,10 - 20 MP,12 MP + 64 MP + 12 MP,2,HD+,,120 MP ve üstü,LCD,Var,,LCD,3,4.5'' - 5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,60 Hz,USB Type-C,10-20 W,Var,2000-3000 mAh,Yok,Var,Beyaz,Yok,,,,,,,,,,,
328,https://www.trendyol.com/tecno/spark-30c-4-128-siyah-tecno-turkiye-garantili-p-890472729,TECNO Spark 30C 4/128 Siyah(TECNO Türkiye Garantili),Spark 30C 4/128 Siyah,6.099 TL,KVK Garantili,128 GB,4 GB,,,,8 MP,,1,HD,,,,,,IPS LCD,,,Android,Var,Yok,,Yok,2 Yıl,,,,120 Hz,USB Type-C,10-20 W,,4500-5000 mAh,Var,,Siyah,,,TR,,,,,,,,,
329,https://www.trendyol.com/xiaomi/13-ultra-16-gb-1-tb-siyah-xiaomi-turkiye-garantili-p-896514269,Xiaomi 13 Ultra 16 GB 1 TBSiyah (Xiaomi Türkiye Garantili),,,Xiaomi Türkiye Garantili,1 TB,16 GB,"6,67 inç",5000,5G,32 MP,10 - 15 MP,1,FHD+,FHD+,5 - 10 MP,AMOLED,Var,,AMOLED,4,,Android,Var,Var,Var,Var,2 Yıl,,10 - 15 MP,Var,120 Hz,,80-100 W,Var,4000-4500 mAh,Yok,Var,Siyah,Yok,,,,,,,,,,,
330,https://www.trendyol.com/motorola/defy-ve-dayanikli-android10-telefon-p-192208331,Motorola Defy Ve DayanıklıAndroıd10 Telefon,Defy Ve Dayanıklı,"20.919,65 TL",Resmi Distribütör Garantili,4 GB,4 GB,"4 - 4,5 inç",1500 ve altı,4G,8 MP,5 MP ve altı,1,HD+,HD+,5 - 10 MP,,,,LCD,4,6.5'' - 7'',Android,Var,,,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,,3.5 mm,,Var,5000-6000 mAh,,Var,Siyah,,,,,,,,,,,,
331,https://www.trendyol.com/samsung/galaxy-s22-128-gb-5g-beyaz-cep-telefonu-samsung-turkiye-garantili-p-256356866,Samsung Galaxy S22 128 GB 5GBeyaz Cep Telefonu (Samsung Türkiye Garantili),Galaxy S22 128 GB 5G,27.200 TL,Resmi Distribütör Garantili,128 GB,8 GB,"6,1 inç",3700,4.5G,10 MP,50 MP + 12 MP + 10 MP,1,FHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,,AMOLED,1,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,120 Hz,3.5 mm,20-40 W,Yok,3500-4000 mAh,Var,Var,Beyaz,Yok,,,Samsung Galaxy S22,,,,,,,,
332,https://www.trendyol.com/oppo/reno-11-fs-8-256-gb-zeytin-yesili-p-860868973,Oppo Reno 11 FS 8 - 256 GBZeytin Yeşili,Reno 11 FS 8 - 256 GB,11.918 TL,Resmi Distribütör Garantili,256 GB,8 GB,"6,67 inç",5000,4G,32 MP,50 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,120 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Var,Yeşil,Yok,1080p (Full HD),,,,,,,,,,
333,https://www.trendyol.com/nothing/phone-1-8-128-gb-siyah-nothing-turkiye-garantili-p-782380359,NOTHING Phone 1 8/128 GbSiyah ( Nothing Türkiye Garantili),Phone 1 8/128 Gb,12.999 TL,Resmi Distribütör Garantili,128 GB,12 GB,"6,7 inç",4780,4.5G,10 - 20 MP,50 MP + 5 MP + 2 MP,1,FHD+,,10 - 15 MP,,Var,,,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,10 - 15 MP,Var,60 Hz,USB Type-C,10-20 W,Var,4000-4500 mAh,Var,Var,Siyah,Yok,,,,,,,,,,,
334,https://www.trendyol.com/xiaomi/redmi-14c-6-128-gb-yesil-turkiye-garantili-p-869864071,Xiaomi Redmi 14c 6/128 GbYeşil ( Türkiye Garantili),Redmi 14c 6/128 Gb,7.295 TL,Resmi Distribütör Garantili,128 GB,6 GB,6 - 8 inç,5160,4.5G,13 MP,50 MP +12 MP +10 MP,1,,,10 - 15 MP,3LCD,Var,Var,,2,6'' - 6.5'',Android,Var,,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,120 Hz,USB Type-C,10-20 W,,4500-5000 mAh,Var,Yok,Yeşil,,1080p (Full HD),,,,,,,,,,
335,https://www.trendyol.com/samsung/galaxy-a36-5g-256-gb-lila-cep-telefonu-p-917839904,Samsung Galaxy A36 5G 256 GBLila Cep Telefonu,,19.499 TL,Samsung TR Garantili,256 GB,6 GB,"6,7 inç",5000 ve üstü,5G,12 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,Super AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,40-60 W,,5000-6000 mAh,Var,Var,Mor,Var,2160p (Ultra HD) 4K,,,,,,,,,,
336,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a51-128-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-887567404,Samsung Yenilenmiş SamsungGalaxy A51 128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,Yenilenmiş Samsung,6.269 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
337,https://www.trendyol.com/xiaomi/14t-pro-256-gb-gri-xiaomi-turkiye-garantili-p-859623151,Xiaomi 14T Pro 256 GB Gri(Xiaomi Türkiye Garantili),14T Pro 256 GB Gri,39.399 TL,Xiaomi Türkiye Garantili,256 GB,12 GB,"6,67 inç",5000 ve üstü,5G,8 MP ve üstü,50 MP,1,HD+,Dinamik AMOLED,40 - 60 MP,LCD,Var,Yok,AMOLED,3,6'' - 6.5'',Android,Yok,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,144 Hz,USB Type-C,100-120 W,Yok,4500-5000 mAh,Var,Var,Gri,Var,1080p (Full HD),CN,,,,,,,,,
338,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a52-128gb-a-kalite-siyah-p-769545872,Samsung Yenilenmiş SAMSUNGGALAXY A52 128GB -A Kalite- Siyah,Yenilenmiş SAMSUNG,9.029 TL,,128 GB,8 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,60 - 80 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
339,https://www.trendyol.com/omix/x7-16-gb-8-gb-ram-8-gb-vram-128-gb-p-810327992,omix X7 16 Gb (8 GB RAM 8 GBVRAM) 128 Gb,X7 16 Gb (8 GB RAM 8 GB,8.999 TL,Resmi Distribütör Garantili,128 GB,6 GB,"6,7 inç",5000 ve üstü,4.5G,32 MP,50 MP,1,FHD+,FHD+,20 - 40 MP,LCD,Var,Yok,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Var,Beyaz,Yok,1440p (Quad HD),TR,,,,,,,,,
340,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-flip4-128-gb-grafit-cep-telefonu-12-ay-garantili-a-kalite-p-849625559,Samsung Yenilenmiş SamsungGalaxy Z Flip4 128 GB Grafit Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş Samsung,21.799 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gri,,,,,,,,A seviye-Mükemmel,,,,
341,https://www.trendyol.com/xiaomi/redmi-note-10-pro-128-gb-8-gb-ram-mavi-telefon-nfc-tr-garantili-p-100123171,Xiaomi Redmi Note 10 Pro 128GB 8 GB RAM Mavi Telefon NFC TR Garantili,Redmi Note 10 Pro 128,11.999 TL,Xiaomi Türkiye Garantili,128 GB,8 GB,"4 - 4,5 inç",5020,4G,16 MP,5 MP ve altı,1,FHD+,Dinamik AMOLED,15 - 20 MP,AMOLED,Var,Var,AMOLED,4,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,USB Type-C,20-40 W,Var,5000-6000 mAh,Var,Var,Mavi,Var,2160p (Ultra HD) 4K,,Xiaomi Redmi Note 10 Pro,,,,,,,,
342,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-zeytin-yenilenmis-cok-iyi-p-848555538,Samsung Galaxy S21 Fe 5g128gb Zeytin (YENİLENMİŞ - ÇOK IYİ),Galaxy S21 Fe 5g,11.108 TL,,128 GB,8 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Yeşil,,,,,,,,B seviye-Çok İyi,,,,
343,https://www.trendyol.com/vivo/v29-lite-5g-256-gb-8-gb-ram-altin-isiltisi-cep-telefonu-vivo-turkiye-garantili-p-745276941,vivo V29 Lite 5G 256 GB 8 GBRam Altın Işıltısı Cep Telefonu (vivo Türkiye Garantili),V29 Lite 5G 256 GB 8 GB,15.800 TL,Üretici Garantili,256 GB,8 GB,"6,7 inç",5000,5G,20 MP,20 MP ve üstü,1,FHD+,,15 - 20 MP,LCD,Var,Yok,LCD,3,6.5'' - 7'',Android,Yok,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,USB Type-C,10-20 W,Yok,4500-5000 mAh,Var,Var,Altın,Yok,,,,,,,,,,,
344,https://www.trendyol.com/xiaomi/redmi-note-11-pro-128-gb-8-gb-ram-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-269786200,Xiaomi Redmi Note 11 Pro 128Gb 8 Gb Ram Beyaz Cep Telefonu (XİAOMİ TÜRKİYE GARANTİLİ),Redmi Note 11 Pro 128,10.730 TL,KVK Garantili,128 GB,8 GB,"6,67 inç",5160,4.5G,10 - 20 MP,10 - 15 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Yok,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Var,Beyaz,Yok,,,Xiaomi Redmi Note 11 Pro,,,,,,,,
345,https://www.trendyol.com/samsung/yenilenmis-galaxy-a51-256-gb-prism-crush-siyah-b-grade-p-689225248,Samsung Yenilenmiş Galaxy A51256 Gb Prism Crush Siyah B Grade,Yenilenmiş Galaxy A51,,Yenilenmiş Ürün (12 Ay Garanti),256 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
346,https://www.trendyol.com/vivo/v40-5g-256-gb-12-gb-ram-titanyum-moru-cep-telefonu-vivo-turkiye-garantili-p-868856534,vivo V40 5G 256 GB 12 GB RamTitanyum Moru Cep Telefonu(vivo Türkiye Garantili),V40 5G 256 GB 12 GB Ram,29.299 TL,Resmi Distribütör Garantili,256 GB,12 GB,,5000 ve üstü,5G,40 - 60 MP,50 MP,,,Dinamik AMOLED,,AMOLED,,,,,6.5'' - 7'',Android,,Yok,,,2 Yıl,,,Var,,,,Var,5000-6000 mAh,Var,Var,Mor,,,,,,,,,,,,
347,https://www.trendyol.com/reeder/s19-max-2gb-2gb-ram-128-gb-siyah-cep-telefonu-turkiye-garantili-p-820945507,Reeder S19 Max 2gb 2gb Ram128 Gb Siyah Cep Telefonu ( Türkiye Garantili),S19 Max 2gb 2gb Ram,3.999 TL,Resmi Distribütör Garantili,128 GB,2 GB,"6,51 inç",3950,4.5G,5 -10 MP,13 MP + 2 MP,1,HD+,HD+,5 - 10 MP,OLED,Var,Yok,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,5 - 10 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,3500-4000 mAh,Yok,Yok,Siyah,Yok,1080p (Full HD),,Reeder S19 Max,,,,,,,,
348,https://www.trendyol.com/samsung/galaxy-a52-128-gb-siyah-yenilenmis-cep-telefonu-p-920230427,Samsung Galaxy A52 128 GbSiyah Yenilenmiş Cep Telefonu,,7.499 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
349,https://www.trendyol.com/oneplus/nord-ce-3-lite-5g-256-gb-8-gb-ram-gri-cep-telefonu-oneplus-turkiye-garantili-p-769936302,Oneplus Nord CE 3 Lite 5G 256GB 8 GB RAM Gri Cep Telefonu (Oneplus Türkiye Garantili),Nord CE 3 Lite 5G 256,15.999 TL,Genpa Garantili,256 GB,8 GB,"6,7 inç",5000,5G,14 - 20 MP,108 MP + 8 MP + 2 MP,1,FHD+,FHD+,15 - 20 MP,LCD,Var,Var,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,3.5 mm,60-80 W,Var,5000-6000 mAh,Var,Var,Gri,Yok,1080p (Full HD),CN,,,,,,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunuyor,Detayını Gör,
350,https://www.trendyol.com/apple/yenilenmis-iphone-14-128gb-a-kalite-yildiz-isigi-p-818438059,Apple Yenilenmiş IPHONE 14128GB -A Kalite- Yıldız Işığı,Yenilenmiş IPHONE 14,"36.748,95 TL",,128 GB,6 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
351,https://www.trendyol.com/samsung/galaxy-a05s-128-gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-793616435,Samsung Galaxy A05s 128 GBGümüş Cep Telefonu (Samsung Türkiye Garantili),Galaxy A05s 128 GB,8.439 TL,Samsung TR Garantili,128 GB,4 GB,"6,7 inç",5000,4G,10 - 20 MP,50 MP,1,FHD+,FHD+,10 - 15 MP,LCD,Var,Yok,PLS,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,USB Type-C,20-40 W,Var,4500-5000 mAh,Var,Var,Gümüş,Yok,1080p (Full HD),TR,Samsung Galaxy A5,,,,,,,,
352,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-ultra-128gb-a-kalite-bordo-p-844066255,Samsung Yenilenmiş SAMSUNGGALAXY S22 ULTRA 128GB -A Kalite- Bordo,Yenilenmiş SAMSUNG,30.299 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,8 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,,,,Kırmızı,,,,,,,,A seviye-Mükemmel,,,,
353,https://www.trendyol.com/apple/iphone-15-128-gb-pembe-p-762254841,Apple iPhone 15 128 GB Pembe,iPhone 15 128 GB Pembe,52.099 TL,Apple Türkiye Garantili,128 GB,6 GB,"6,1 inç",3000 - 4000,5G,12 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,LCD,,,FHD Süper AMOLED,2,6'' - 6.5'',iOS,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,144 Hz,USB Type-C,10-20 W,,3000-3500 mAh,Var,Var,Pembe,Var,4320p (Ultra HD) 8K,,iPhone 15,Yok,2.0-2.5 GHz,Var,,,,,
354,https://www.trendyol.com/samsung/galaxy-a25-5g-8-gb-ram-256-gb-acik-mavi-p-793616433,Samsung Galaxy A25 5g 8 GbRam 256 Gb Açık Mavi,Galaxy A25 5g 8 Gb,13.300 TL,Resmi Distribütör Garantili,256 GB,8 GB,"6,5 inç",5000,4.5G,10 - 20 MP,50 MP,1,FHD+,Dinamik AMOLED,15 - 20 MP,AMOLED,Var,Yok,Super AMOLED,1,7'' Üstü,Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,3.5 mm,20-40 W,Yok,5000-6000 mAh,Var,Var,Mavi,Yok,2160p (Ultra HD) 4K,TR,iPhone 12,,,,,,,,Detayını Gör
355,https://www.trendyol.com/casper/via-x30-plus-8gb-ram-256-gb-platin-gumus-p-658573732,CASPER VIA X30 Plus 8GB RAM256 GB Platin Gümüş,VIA X30 Plus 8GB RAM,8.888 TL,Casper Türkiye Garantili,256 GB,8 GB,6 - 8 inç,4000 - 5000,4.5G,8 - 14 MP,20 MP ve üstü,1,FHD+,FHD+,5 - 10 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Gümüş,Yok,,,,,,,,,,,
356,https://www.trendyol.com/poco/f5-pro-512-gb-12-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-734337592,POCO F5 Pro 512 GB 12 GB RAMSiyah Cep Telefonu (Xiaomi Türkiye Garantili),F5 Pro 512 GB 12 GB RAM,29.999 TL,Xiaomi Türkiye Garantili,512 GB,12 GB,"6,67 inç",5160,5G,16 MP,64 MP + 12 MP + 5 MP + 5 MP,1,QHD+,QHD+,15 - 20 MP,OLED,Var,,OLED,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,USB Type-C,60-80 W,Yok,5000-6000 mAh,Var,Var,Siyah,Yok,4320p (Ultra HD) 8K,,F5 Pro,,,,,,,,
357,https://www.trendyol.com/trident/a55-6-128gb-akilli-telefon-turkiye-uretici-garantili-p-764506199,Trident A55 6/128gb AkıllıTelefon (TÜRKİYE ÜRETİCİ GARANTİLİ),A55 6/128gb Akıllı,7.299 TL,Resmi Distribütör Garantili,128 GB,6 GB,"6,52 inç",4500,4.5G,8 - 14 MP,48 MP + 2 MP,1,HD+,,5 - 10 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,4000-4500 mAh,Var,Yok,Altın,Yok,,,,,,,,,,,
358,https://www.trendyol.com/omix/x5-128-gb-4-gb-mavi-omix-turkiye-garantili-p-732744160,omix X5 128 GB 4 GB Mavi(Omix Türkiye Garantili),X5 128 GB 4 GB Mavi,5.799 TL,Xiaomi Türkiye Garantili,128 GB,4 GB,"6,7 inç",2800 ve üstü,4.5G,,5 - 10 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Yok,Var,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Yok,90 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Yok,Mavi,,,,,,,,,,,,
359,https://www.trendyol.com/oneplus/nord-3-5g-256-gb-16-gb-ram-misty-green-cep-telefonu-oneplus-turkiye-garantili-p-771537413,Oneplus Nord 3 5G 256 GB 16GB RAM Misty Green Cep Telefonu (Oneplus Türkiye Garantili),Nord 3 5G 256 GB 16,25.899 TL,Genpa Garantili,256 GB,16 GB,"6,7 inç",5000,5G,16 MP,50 MP + 8 MP + 2 MP,1,FHD+,FHD+,15 - 20 MP,OLED,Var,Var,FHD Süper AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,80-100 W,Var,5000-6000 mAh,Var,Var,Yeşil,Yok,1080p (Full HD),,,,,,,,,,
360,https://www.trendyol.com/xiaomi/redmi-note-13-pro-5g-12-gb-ram-512-gb-gece-siyahi-xiaomi-turkiye-garantili-p-800173840,Xiaomi Redmi Note 13 Pro+ 5G12 GB RAM 512 GB Gece Siyahı (Xiaomi Türkiye Garantili),Redmi Note 13 Pro+ 5G,"23.444,90 TL",Xiaomi Türkiye Garantili,512 GB,12 GB,"6,1 inç",5000,5G,0.3 MP - 1.5 MP,200 MP + 8 MP + 2 MP,1,FHD+,DLED,20 - 40 MP,AMOLED,Var,Var,AMOLED,3,4'' - 4.5'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Var,Siyah,Var,1080p (Full HD),AD,,,,,,,,,
