,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
470,https://www.trendyol.com/poco/x6-5g-12-gb-ram-512-gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-844135687,POCO X6 5G 12 GB RAM 512 GBMavi Cep Telefonu (Xiaomi Türkiye Garantili),X6 5G 12 GB RAM 512 GB,19.050 TL,Resmi Distribütör Garantili,512 GB,12 GB,"6,67 inç",5000,5G,20 MP,64 MP + 8 MP + 2 MP,Yok,FHD+,,Yok,AMOLED,Var,Var,AMOLED,2,,Android,Var,Var,Var,Yok,2 Yıl,,5 MP ve altı,Var,60 Hz,,10-20 W,Var,5000-6000 mAh,Var,Var,Mavi,Var,,,Poco X6 5G,,,,,,,,
471,https://www.trendyol.com/samsung/yenilenmis-galaxy-a32-128-gb-lavanta-cep-telefonu-12-ay-garantili-b-kalite-p-384202657,Samsung Yenilenmiş Galaxy A32128 Gb Lavanta Cep Telefonu (12 AY GARANTİLİ) - B Kalite,Yenilenmiş Galaxy A32,7.499 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
472,https://www.trendyol.com/apple/yenilenmis-iphone-13-128gb-yildiz-isigi-b-kalite-p-790837528,Apple Yenilenmiş iPhone 13128GB Yıldız Işığı B Kalite,Yenilenmiş iPhone 13,"28.348,95 TL",,128 GB,6 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
473,https://www.trendyol.com/apple/iphone-11-128gb-c-grade-yenilenmis-cep-telefonu-12-ay-garantili-p-655822101,Apple İphone 11 128gb C GradeYenilenmiş Cep Telefonu (12 AY GARANTİLİ),İphone 11 128gb C Grade,14.999 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,1 inç",3110,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Siyah,,,TR,,,,,A seviye-Mükemmel,,,,
474,https://www.trendyol.com/apple/yenilenmis-iphone-xr-64-gb-siyah-cep-telefonu-12-ay-garantili-a-grade-p-689224413,Apple Yenilenmiş Iphone Xr 64Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - A Grade,Yenilenmiş Iphone Xr 64,10.799 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,6 inç ve üstü,2800 ve üstü,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Beyaz,,,TR,,,,,A seviye-Mükemmel,,,,
475,https://www.trendyol.com/apple/iphone-15-128-gb-yesil-p-762254836,Apple iPhone 15 128 GB Yeşil,iPhone 15 128 GB Yeşil,49.799 TL,Apple Türkiye Garantili,128 GB,6 GB,"6,1 inç",3000 - 4000,5G,12 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,LCD,,,FHD Süper AMOLED,2,6'' - 6.5'',iOS,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,144 Hz,USB Type-C,10-20 W,,3000-3500 mAh,Var,Var,Yeşil,Var,4320p (Ultra HD) 8K,,iPhone 15,Yok,2.0-2.5 GHz,Var,,,,,
476,https://www.trendyol.com/vivo/y28-256-gb-8-gb-ram-turkiye-garantili-p-840053608,vivo Y28 256 Gb 8 Gb Ram (Türkiye Garantili),Y28 256 Gb 8 Gb Ram (,8.469 TL,Üretici Garantili,256 GB,8 GB,6 inç ve üstü,6000,4G,8 MP,50 MP,1,FHD+,,5 - 10 MP,,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Yok,Kırmızı,Yok,,,,,,,,,,,
477,https://www.trendyol.com/apple/yenilenmis-iphone-se-2020-64-gb-siyah-b-grade-p-689225269,Apple Yenilenmiş iPhone Se2020 64 GB Siyah B Grade,Yenilenmiş iPhone Se,7.549 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,3 GB,"4,7 inç",1821,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,1000-2000 mAh,,,Siyah,,,TR,,,,,C seviye-İyi,,,,
478,https://www.trendyol.com/samsung/galaxy-s24-256-gb-gri-p-792775312,Samsung Galaxy S24 256 GB Gri,Galaxy S24 256 GB Gri,39.549 TL,Samsung TR Garantili,256 GB,8 GB,"6,2 inç",4000 - 5000,5G,12 MP,50 MP + 12 MP + 10 MP,1,FHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6'' - 6.5'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,20-40 W,Yok,4000-4500 mAh,Var,Yok,Gri,Var,4320p (Ultra HD) 8K,,,,,,,,,,
479,https://www.trendyol.com/general-mobile/gm-23-se-128-gb-4-2-gb-ram-cep-telefonu-p-773569633,General Mobile GM 23 Se 128GB (4+2 GB RAM) Cep Telefonu,GM 23 Se 128,5.799 TL,Resmi Distribütör Garantili,128 GB,4 GB,6 - 8 inç,5000,4.5G,8 - 14 MP,20 MP ve üstü,1,HD+,HD+,20 - 40 MP,LCD,Var,,HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Mor,Yok,1080p (Full HD),,,,,,,,,,
480,https://www.trendyol.com/realme/11-8gb-128gb-isiltili-altin-p-825158160,realme 11 8GB+128GB IşıltılıAltın,11 8GB+128GB Işıltılı,10.248 TL,Resmi Distribütör Garantili,128 GB,8 GB,"6,43 inç",5000,4.5G,5 - 8 MP,108 MP + 5 MP + 12 MP + 2 MP,1,HD+,,15 - 20 MP,LCD,Var,,LCD,2,6'' - 6.5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,100 -120 MP,Var,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Yok,Yok,Altın,Yok,,,,,,,,,,,
481,https://www.trendyol.com/samsung/galaxy-a05-128-gb-siyah-p-793616440,Samsung Galaxy A05 128 GBSiyah,Galaxy A05 128 GB,7.700 TL,Samsung TR Garantili,128 GB,4 GB,"6,7 inç",5000,4G,5 -10 MP,50 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,Yok,PLS,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,20-40 W,Var,4500-5000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),CN,,,,,,,,Detayını Gör,
482,https://www.trendyol.com/apple/yenilenmis-iphone-11-64gb-a-grade-p-754493184,Apple Yenilenmiş iphone 1164GB A Grade,Yenilenmiş iphone 11,,İthalatçı Garantili,64 GB,4 GB,"6,1 inç",2800 ve üstü,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
483,https://www.trendyol.com/oppo/reno13-pro-5g-12-512-grafit-p-906450951,Oppo Reno13 PRO 5G 12/512Grafit,,49.999 TL,Oppo Türkiye Garantili,512 GB,12 GB,6 inç ve üstü,5000 ve üstü,5G,,50 MP,1,FHD+,FHD+,40 - 60 MP,AMOLED,Var,Var,FHD Süper AMOLED,,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,,80-100 W,Yok,5000-6000 mAh,Var,Var,Gri,,2160p (Ultra HD) 4K,TR,,,,,,,,,Detayını Gör
484,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-ultra-128-gb-siyah-cep-telefonu-1-yil-garantili-b-kalite-p-752387785,Samsung Yenilenmiş SamsungGalaxy S22 Ultra 128 GB Siyah Cep Telefonu (1 Yıl Garantili) B Kalite,Yenilenmiş Samsung,28.899 TL,,128 GB,8 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,100 -120 MP,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
485,https://www.trendyol.com/apple/yenilenmis-iphone-7-32gb-rose-gold-c-kalite-p-775975969,Apple Yenilenmiş iPhone 732GB Rose Gold C Kalite,Yenilenmiş iPhone 7,4.907 TL,,32 GB,2 GB,"4,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Pembe,,,,,,,,C seviye-İyi,,,,
486,https://www.trendyol.com/xiaomi/redmi-10a-3gb-ram-64gb-turkiye-garantili-p-841241552,Xiaomi Redmi 10A 3gb Ram 64GB(Türkiye Garantili),Redmi 10A 3gb Ram 64GB,5.999 TL,KVK Garantili,64 GB,3 GB,"6,53 inç",5000,4.5G,1 MP ve altı,13 MP,1,HD+,,5 - 10 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,Micro-USB,10 - 15 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Yok,Yok,Gri,Yok,,,,,,,,,,,
487,https://www.trendyol.com/poco/x6-pro-5g-12-gb-ram-512-gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-794323791,POCO X6 Pro 5g 12 Gb Ram 512Gb Gri Cep Telefonu (XİAOMİ TÜRKİYE GARANTİLİ),X6 Pro 5g 12 Gb Ram 512,23.999 TL,Resmi Distribütör Garantili,512 GB,12 GB,"6,67 inç",4000 - 5000,5G,0.3 MP - 1.5 MP,5 - 10 MP,1,FHD+,DLED,5 - 10 MP,AMOLED,Var,Var,AMOLED,1,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Yok,120 Hz,USB Type-C,60-80 W,Var,4500-5000 mAh,Var,Yok,Gri,Var,1080p (Full HD),AD,,,,,,,,,
488,https://www.trendyol.com/apple/yenilenmis-iphone-13-256gb-b-kalite-beyaz-p-827655559,Apple Yenilenmiş IPHONE 13256GB -B Kalite- Beyaz,Yenilenmiş IPHONE 13,30.099 TL,Yenilenmiş Ürün (12 Ay Garanti),4 GB,4 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
489,https://www.trendyol.com/xiaomi/redmi-note-13-pro-5g-12-gb-ram-512-gb-gun-dogumu-moru-xiaomi-turkiye-garantili-p-805447280,Xiaomi Redmi Note 13 Pro+ 5G12 GB RAM 512 GB Gün Doğumu Moru (Xiaomi Türkiye Garantili),Redmi Note 13 Pro+ 5G,24.750 TL,Resmi Distribütör Garantili,512 GB,12 GB,13 inç,5000,5G,0.3 MP - 1.5 MP,12 MP + 64 MP + 12 MP,2,FHD+,DLED,120 MP ve üstü,AMOLED,Var,Var,AMOLED,2,4.5'' - 5'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,USB Type-C,10-20 W,Var,2000-3000 mAh,Var,Var,Mor,Var,1080p (Full HD),AD,,,,,,,,,
490,https://www.trendyol.com/infinix/zero-30-8-gb-ram-8-gb-sanal-ram-256-gb-cep-telefonu-infinix-turkiye-garantili-p-785168571,INFINIX Zero 30 8 GB Ram + 8GB Sanal Ram 256 GB Cep Telefonu (Infinix Türkiye Garantili),Zero 30 8 GB Ram + 8,16.500 TL,KVK Garantili,256 GB,8 GB,"6,7 inç",5000,4G,40 - 60 MP,108 MP + 12 MP + 5 MP + 5 MP,1,FHD+,FHD+,40 - 60 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,USB Type-C,40-60 W,Var,5000-6000 mAh,Var,Var,Yeşil,Yok,2160p (Ultra HD) 4K,,,,,,,,,,
491,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s20-fe-256gb-a-kalite-beyaz-p-858176468,Samsung Yenilenmiş SAMSUNGGALAXY S20 FE 256GB -A Kalite- Beyaz,,11.039 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,6 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,A seviye-Mükemmel,,,,
492,https://www.trendyol.com/realme/yenilenmis-realme-c55-256-gb-12-ay-delta-servis-garantili-a-grade-p-816525162,realme Yenilenmiş RealMe C55256 GB (12 Ay Delta Servis Garantili) - A Grade,,5.999 TL,Delta Servis Garantili,256 GB,4 GB,6 - 8 inç,4000 - 5000,,,20 MP ve üstü,,,,,,,,,,,,,,,,1 Yıl,,60 - 80 MP,,,,,,4000-4500 mAh,,,Altın,,,,,,,,A seviye-Mükemmel,,,,
493,https://www.trendyol.com/apple/iphone-15-plus-128-gb-mavi-p-762254874,Apple iPhone 15 Plus 128 GBMavi,iPhone 15 Plus 128 GB,58.999 TL,Apple Türkiye Garantili,128 GB,6 GB,"6,7 inç",4000 - 5000,5G,12 MP,20 MP ve üstü,1,QHD+,QLED,40 - 60 MP,OLED,,,OLED,2,6'' - 6.5'',iOS,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,80-100 W,,4000-4500 mAh,Var,Var,Mavi,Yok,2160p (Ultra HD) 4K,,iPhone 15 Plus,Yok,2.0-2.5 GHz,Var,,,,,
494,https://www.trendyol.com/vivo/v29-lite-5g-256-gb-8-gb-ram-siyah-elmas-isiltisi-turkiye-garantili-p-745276956,vivo V29 Lite 5g 256 Gb 8 GbRam Siyah Elmas Işıltısı ( Türkiye Garantili),V29 Lite 5g 256 Gb 8 Gb,14.999 TL,Üretici Garantili,256 GB,8 GB,"6,7 inç",5000,5G,20 MP,20 MP ve üstü,1,FHD+,,15 - 20 MP,LCD,Var,Yok,LCD,3,6.5'' - 7'',Android,Yok,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,USB Type-C,10-20 W,Yok,4500-5000 mAh,Var,Var,Siyah,Yok,,,,,,,,,,,
495,https://www.trendyol.com/samsung/galaxy-a54-5g-256-gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-679425558,Samsung Galaxy A54 5G 256 GBYeşil Cep Telefonu (Samsung Türkiye Garantili),Galaxy A54 5G 256 GB,17.800 TL,Samsung TR Garantili,256 GB,8 GB,"6,4 inç",5000,5G,32 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Yok,Full HD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,120 Hz,USB Type-C,20-40 W,Var,5000-6000 mAh,Var,Yok,Yeşil,Yok,1080p (Full HD),,Samsung Galaxy A54,,,,,,,,
496,https://www.trendyol.com/poco/x7-12gb-ram-512gb-rom-yesil-p-887495930,"POCO X7  12GB RAM 512GB ROM,Yeşil","X7  12GB RAM 512GB ROM,",17.449 TL,Xiaomi Türkiye Garantili,512 GB,12 GB,6 inç ve üstü,5000 ve üstü,5G,5 - 8 MP,50 MP + 8 MP + 2 MP,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Var,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,3.5 mm,40-60 W,Var,5000-6000 mAh,Var,Var,Yeşil,Yok,1080p (Full HD),CN,,,,,,,,,
497,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-beyaz-cep-telefonu-12-ay-garantili-a-kalite-p-689225733,Apple Yenilenmiş iPhone 11 64GB Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş iPhone 11 64,13.799 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,8 inç",3110,,,12 MP,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
498,https://www.trendyol.com/infinix/note-30-vip-racing-edition-12gb-ram-256gb-hafiza-ithalatci-garantili-p-917810417,INFINIX Note 30 VIP RACINGEDITION 12GB RAM 256GB HAFIZA  (İthalatçı Garantili),,14.999 TL,İthalatçı Garantili,256 GB,12 GB,"6,67 inç",5000,4.5G,32 MP,108 MP + 2 MP + 2MP,1,FHD+,,15 - 20 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,3.5 mm,40-60 W,Var,4500-5000 mAh,Var,Yok,Siyah,Yok,,,,,,,,,,,
499,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-128-gb-grafit-a-grade-p-689224829,Apple Yenilenmiş iPhone 12Pro 128 GB Grafit A Grade,Yenilenmiş iPhone 12,28.710 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,6 inç ve üstü,2800 ve üstü,,,20 MP ve üstü,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Gri,,,TR,,,,,A seviye-Mükemmel,,,,
500,https://www.trendyol.com/samsung/galaxy-s23-fe-128-gb-yesil-samsung-turkiye-garantili-p-767487802,Samsung Galaxy S23 FE 128 GBYeşil (Samsung Türkiye Garantili),Galaxy S23 FE 128 GB,22.549 TL,Samsung TR Garantili,128 GB,8 GB,6 inç ve üstü,4500,4.5G,8 MP ve üstü,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6'' - 6.5'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,20-40 W,Var,4500-5000 mAh,Var,Yok,Yeşil,Var,,,Samsung Galaxy S23,,,,,,,,
501,https://www.trendyol.com/oukitel/c35-12-gb-ram-256-gb-siyah-cep-telefonu-p-806409068,oukitel C35 12 Gb Ram 256 GbSiyah Cep Telefonu,C35 12 Gb Ram 256 Gb,6.499 TL,Resmi Distribütör Garantili,256 GB,8 GB,"6,8 inç",5000,5G,8 - 14 MP,50 MP,1,FHD+,,5 MP ve altı,LCD,,,,2,6.5'' - 7'',Android,Yok,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Yok,Yok,Siyah,Yok,,,,,,,,,,,
502,https://www.trendyol.com/samsung/galaxy-s25-ultra-512-gb-titanyum-mavi-samsung-turkiye-garantili-p-889950720,Samsung Galaxy S25 Ultra 512GB Titanyum Mavi (Samsung Türkiye Garantili),Galaxy S25 Ultra 512,79.999 TL,Samsung TR Garantili,512 GB,12 GB,,4000 - 5000,5G,12 MP,20 MP ve üstü,1,QHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,,USB Type-C,,,4500-5000 mAh,Var,Var,Mavi,Var,,VN,,,,,,,,,
503,https://www.trendyol.com/xiaomi/redmi-note-11-pro-128-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-342008007,Xiaomi Redmi Note 11 Pro 128GB 8 GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 11 Pro 128,10.620 TL,KVK Garantili,128 GB,8 GB,"6,67 inç",5160,4.5G,10 - 20 MP,10 - 15 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Yok,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Var,Gri,Yok,,,Xiaomi Redmi Note 11 Pro,,,,,,,,
504,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s23-fe-256gb-b-kalite-krem-p-883842707,Samsung Yenilenmiş SAMSUNGGALAXY S23 FE 256GB -B Kalite- Krem,,19.149 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,8 GB,"6,4 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Bej,,,,,,,,B seviye-Çok İyi,,,,
505,https://www.trendyol.com/samsung/galaxy-z-flip5-8-gb-ram-512-gb-yellow-p-772200326,Samsung Galaxy Z Flip5 8 GbRam 512 Gb Yellow,,39.999 TL,Samsung TR Garantili,512 GB,8 GB,6 inç ve üstü,3700,5G,,12 MP + 12 MP,1,FHD+,,5 - 10 MP,,Var,,Süper AMOLED,2,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,10 - 15 MP,Var,120 Hz,USB Type-C,20-40 W,Var,3500-4000 mAh,Var,Var,Sarı,Yok,,,,,,,,,,,
506,https://www.trendyol.com/samsung/galaxy-s24-plus-256-gb-mor-p-792775329,Samsung Galaxy S24 Plus 256Gb Mor,Galaxy S24 Plus 256,41.999 TL,Samsung TR Garantili,256 GB,12 GB,"6,7 inç",4000 - 5000,5G,12 MP,5 - 10 MP,1,QHD+,Dinamik AMOLED,5 - 10 MP,AMOLED,Var,Var,AMOLED,1,6.5'' - 7'',Android,Yok,Var,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Yok,120 Hz,USB Type-C,40-60 W,Yok,4500-5000 mAh,Var,Yok,Mor,Var,4320p (Ultra HD) 8K,,,,,,,,,,
507,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s23-ultra-512gb-c-kalite-yesil-p-860033475,Samsung Yenilenmiş SAMSUNGGALAXY S23 ULTRA 512GB -C Kalite- Yeşil,,,Yenilenmiş Ürün (12 Ay Garanti),512 GB,12 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Yeşil,,,,,,,,C seviye-İyi,,,,
508,https://www.trendyol.com/tecno/pova-5-8-256-gb-tecno-turkiye-garantili-p-781300595,TECNO Pova 5 8/256 Gb (TECNOTürkiye Garantili),Pova 5 8/256 Gb (TECNO,8.499 TL,Üretici Garantili,256 GB,8 GB,"6,7 inç",6000,4.5G,5 - 8 MP,50 MP,1,HD+,,5 - 10 MP,LCD,Var,,LCD,2,4.5'' - 5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,10 - 15 MP,Var,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Yok,Yok,Mavi,Yok,,,,,,,,,,,
509,https://www.trendyol.com/samsung/galaxy-a36-5g-256-gb-siyah-cep-telefonu-p-917839672,Samsung Galaxy A36 5G 256 GBSiyah Cep Telefonu,,19.499 TL,Samsung TR Garantili,256 GB,6 GB,"6,7 inç",5000 ve üstü,5G,12 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,Super AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,40-60 W,,5000-6000 mAh,Var,Var,Siyah,Var,2160p (Ultra HD) 4K,,,,,,,,,,
510,https://www.trendyol.com/infinix/note-30-256-gb-8-gb-ram-siyah-ithalatci-garantili-p-899161229,INFINIX Note 30 256 Gb 8 GbRam Siyah (İthalatçı Garantili),,7.999 TL,İthalatçı Garantili,256 GB,8 GB,,,,40 - 60 MP,,,,,,,,,Full HD,,,Android,,Yok,Var,,,,,,120 Hz,,40-60 W,,,Yok,,Siyah,,,,,,,,,,,,
511,https://www.trendyol.com/xiaomi/poco-x3-pro-6-128-gb-phantom-black-p-309491871,Xiaomi Poco X3 Pro 6/128 GbPhantom Black,,10.499 TL,Xiaomi Türkiye Garantili,128 GB,8 GB,6 inç ve üstü,5000 ve üstü,4.5G,10 - 20 MP,20 MP ve üstü,1,FHD+,FHD+,15 - 20 MP,LCD,Var,Var,LCD,4,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,3.5 mm,20-40 W,Var,5000-6000 mAh,Var,Var,Siyah,Var,2160p (Ultra HD) 4K,,Poco X3,,,,,,,,
512,https://www.trendyol.com/ulefone/note-9p-4-64-gb-mavi-p-134030764,ULEFONE Note 9p 4/64 Gb Mavi,Note 9p 4/64 Gb Mavi,3.995 TL,Resmi Distribütör Garantili,64 GB,4 GB,6 inç ve üstü,4000 - 5000,4.5G,5 MP,5 MP ve altı,1,HD,HD,5 - 10 MP,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Mavi,Yok,,,,,,,,,,,
513,https://www.trendyol.com/xiaomi/note-14-pro-plus-5g-12-gb-ram-512-gb-mavi-turkiye-garantili-p-893256992,Xiaomi Note 14 Pro Plus 5g 12Gb Ram 512 Gb Mavi ( Türkiye Garantili),Note 14 Pro Plus 5g 12,26.250 TL,Xiaomi Türkiye Garantili,512 GB,12 GB,"6,67 inç",4000 - 5000,5G,20 MP,20 MP ve üstü,1,,,10 - 15 MP,,,,AMOLED,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,120 Hz,USB Type-C,40-60 W,,4500-5000 mAh,Var,Var,Mavi,,,,,,,,,,,,
514,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-lavanta-eflatunu-p-217514408,Samsung Galaxy S21 Fe 5g128gb Lavanta Eflatunu,Galaxy S21 Fe 5g,21.979 TL,Resmi Distribütör Garantili,128 GB,8 GB,"4 - 4,5 inç",4500,4.5G,20 MP,5 MP ve altı,1,HD+,Dinamik AMOLED,20 - 40 MP,AMOLED,Var,Var,AMOLED,1,7'' Üstü,Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,120 Hz,3.5 mm,20-40 W,Yok,4500-5000 mAh,Var,Var,Mor,Yok,1080p (Full HD),,Samsung Galaxy S21,,,,,,,,
515,https://www.trendyol.com/apple/iphone-13-128-gb-yesil-cep-telefonu-apple-turkiye-garantili-p-266090694,Apple iPhone 13 128 GB YeşilCep Telefonu (Apple Türkiye Garantili),iPhone 13 128 GB Yeşil,36.999 TL,Apple Türkiye Garantili,128 GB,4 GB,"6,1 inç",3095,5G,12 MP,12 MP + 12 MP,1,FHD+,QLED,10 - 15 MP,OLED,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,2 Yıl,Lightning,10 - 15 MP,Var,60 Hz,Lightning,10-20 W,,3000-3500 mAh,Var,Var,Yeşil,Var,1080p (Full HD),,iPhone 13,Yok,2.5-3.2 GHz,Var,,,,,
